ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,diet,age
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,144,162,159,154,127,185,438,229,149,130,2.322714286,3.392405155,64.24014583,59.11538462,128.25,17.22,136,46.04,8.06,307.2,900,1320,468.91,3.31,0,0,300,0,0,300,101,30.09,27.35,48.44,59.84,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,22.8,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,112.77,10.05,159,48.32,12.03,348,1138,1463,465.92,7.56,0,0,300,1,0.32,300,80,21.18,8.76,46.69,74.14,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28.1,41.492,230.591,105.933,43.897,74,20,26,35,43,107,124,114,47,38,2.322714286,4.234775075,64.24014583,59.11538462,171.28,85.44,8,4.19,13.13,147.79,467,872,648.97,7.51,0,0,300,10,8.31,109.28,0,0,300,53.56049296,47.32633803,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.9,58.838,126.367,81.58,75.495,58,71,50,43,36,20,30,13,17,19,2.322714286,30.38499884,64.24014583,59.11538462,179.44,10.67,29,14.38,65.59,198,631,1148,532.38,7.49,0,0,300,58,35.1,178.51,20,30.94,56.14,53.56049296,47.32633803,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118,97,90,37,53,157,415,394,211,154,2.322714286,5.124091863,64.24014583,59.11538462,136.57,20.57,17,19.71,12.49,95.48,285,932,636.91,7.94,0,0,300,8,5.79,175.61,102,77.47,32.48,53.56049296,47.32633803,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.4,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.5,41.748,128.244,90.43,137.903,62,85,93,68,45,40,104,58,36,23,2.322714286,30.38499884,64.24014583,59.11538462,46.35,20.19,19,20.49,15.79,147.29,495,1028,620.12,7.59,0,0,300,11,12.34,74.46,18,28.43,52.86,53.56049296,47.32633803,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,24.775,107.435,77.734,39.331,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,101,387,247,154,112,2.322714286,3.324160999,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,34.5,78.11220614,339.5177577,88.99117105,108.8245482,104,97,80,64,72,112,274,241,195,132,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,42.99,0,1,0
m13,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,177.76,22.57,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
