ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,diet,age
m58,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,134.058,225.611,199.793,258.045,109,67,31,31,60,174,434,283,120,78,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m58,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,136.475,360.535,141.51,47.779,152,80,58,58,76,100,401,292,105,80,2.322714286,30.38499884,64.24014583,59.11538462,95.65,9.39,86,148.24,6.18,450.83,734,175,265.71,4,1,0.98,732.77,2,3.16,192.14,19,25.12,75.41,59.38,12.58,0,0
m58,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,148.816,322.999,36.896,147.534,88,67,41,26,48,140,328,200,88,69,2.322714286,30.38499884,64.24014583,59.11538462,160.8,33.46,43,86.19,5.07,339.61,460,168,351.16,1.91,0,0,900,7,17.8,41.08,22,53.24,85.1,49.38,47.67,0,0
m58,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,47.156,345.337,45.496,66.895,142,79,51,62,79,94,343,306,108,83,2.322714286,30.38499884,64.24014583,59.11538462,142.83,55.01,70,121.91,12.33,351.97,532,197,336.18,8.75,3,4.69,3.03,3,6.91,98.54,34,63.55,69.63,47.76,60.64,0,0
m58,141,236,45,19,15,33,29,120,125,27,63,98,527,930,5770,4170,0.1,0.2,95,75,4,3,18,18.75,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,25.342,571.167,68.139,101.862,87,60,38,62,67,143,269,243,142,172,2.322714286,30.38499884,64.24014583,59.11538462,87.25,34.42,84,146.13,6.33,254.04,402,206,383.8,5.47,0,0,900,10,30.31,38.9,12,15.16,55.05,42.17,82.77,0,0
m55,158,172,11,38,8,21,42,34,77,162,57,52,372,497,4107,5025,0.1,0.1,98.2,18.6,7,4,19.2,19.5,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,10.895,447.266,23.849,39.099,83,48,34,59,69,140,286,188,156,125,2.322714286,30.38499884,64.24014583,59.11538462,89.99,37.12,147,189.62,15.57,496.18,933,210,183.01,4.51,1,0.5,6.22,4,9.18,132.26,2,1.44,91.45,66.65,0,0,0
m57,91,150,11,33,14,31,7,41,54,90,50.5,18.5,272,533,2781,3128,0.1,0.2,74.8,75,3,3,18.2,19.3,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,23.804,270.447,91.455,38.879,120,62,45,53,82,176,198,164,175,145,2.322714286,30.38499884,64.24014583,59.11538462,54.24,4.49,134,260.28,7.69,386.97,656,189,217.65,5.11,0,0,900,7,19.28,107.36,1,0.59,105.11,53.56049296,47.32633803,0,0
m54,127,116,7,27,6,21,43,21,69,119,58,38.5,466,432,4373,3677,0.1,0.1,93.1,6.2,7,4,18,19.6,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,115,74,36,49,83,131,318,194,127,150,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m61,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,56,28,23,50,49,188,494,312,171,69,2.322714286,30.38499884,64.24014583,59.11538462,33.72,23.09,61,86.9,12.95,288.62,512,211,383.65,4.57,2,0.5,4.05,7,19.92,17.73,52,85.33,48.96,53.56049296,47.32633803,0,0
m61,194,200,17,23,42,7,45,14,89,85,95.5,65.5,482,518,4287,4439,0.1,0.1,82.00387597,62.57421875,4,4,24.90585859,29.6,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,32.275,437.744,64.24,179.889,95,83,69,48,71,138,287,232,123,102,2.322714286,30.38499884,64.24014583,59.11538462,149.37,53.21,75,113.33,3.95,259,451,201,320.72,5.61,2,1.1,12.55,7,15.43,374.03,39,87.7,111.65,45.18,72.45,0,0
